Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1018,Cem Sahin,2026-01-27,16.9,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-28,18.19,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-29,17.22,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-30,15.98,M7,Alibeykoy,Taksim
UID_1018,Cem Sahin,2026-01-31,18.13,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-01,15.28,M2,Levent,Mahmutbey
UID_1018,Cem Sahin,2026-02-02,17.82,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-03,17.26,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-04,17.11,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-05,16.77,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-06,16.98,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-07,16.53,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-08,17.88,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-09,18.11,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-10,17.46,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-11,17.98,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-12,12.35,M7,Alibeykoy,Yenikapi
UID_1018,Cem Sahin,2026-02-13,18.53,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-14,18.17,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-15,16.64,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-16,17.14,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-17,9.47,M2,Mecidiyekoy,Kagithane
UID_1018,Cem Sahin,2026-02-18,17.61,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-19,17.51,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-20,17.68,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-21,17.37,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-22,18.34,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-23,16.83,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-24,17.27,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-25,17.23,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-26,16.47,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-27,17.23,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-02-28,17.14,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-01,17.29,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-02,17.52,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-03,11.1,M2,Mecidiyekoy,Kagithane
UID_1018,Cem Sahin,2026-03-04,17.65,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-05,17.23,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-06,10.91,M7,Yildiz,Vezneciler
UID_1018,Cem Sahin,2026-03-07,14.31,M7,Kagithane,Levent
UID_1018,Cem Sahin,2026-03-08,17.56,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-09,17.15,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-10,16.72,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-11,17.42,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-12,18.33,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-13,17.18,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-14,17.12,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-15,14.04,M7,Mahmutbey,Levent
UID_1018,Cem Sahin,2026-03-16,17.88,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-17,17.91,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-18,19.49,M2,Haciosman,Kagithane
UID_1018,Cem Sahin,2026-03-19,17.85,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-20,17.64,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-21,16.86,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-22,17.92,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-23,17.75,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-24,17.5,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-25,17.54,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-26,17.21,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-27,17.02,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-28,17.59,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-29,18.05,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-30,17.97,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-03-31,18.19,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-01,17.31,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-02,17.66,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-03,17.31,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-04,17.34,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-05,17.27,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-06,16.76,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-07,15.9,M2,Taksim,Mecidiyekoy
UID_1018,Cem Sahin,2026-04-08,17.9,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-09,17.82,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-10,17.33,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-04-11,16.44,M7,Kagithane,Alibeykoy
UID_1019,Deniz Celik,2026-01-02,18.35,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-03,17.05,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-04,15.45,M2,Yenikapi,Mahmutbey
UID_1019,Deniz Celik,2026-01-05,17.81,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-06,18.08,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-07,17.14,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-08,17.53,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-09,17.22,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-10,17.6,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-11,17.75,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-12,16.9,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-13,17.86,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-14,17.33,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-15,17.16,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-16,17.42,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-17,15.42,M2,Vezneciler,Kagithane
UID_1019,Deniz Celik,2026-01-18,16.82,M7,Kagithane,Taksim
UID_1019,Deniz Celik,2026-01-19,17.19,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-20,17.59,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-21,18.88,M2,Levent,Haciosman
UID_1019,Deniz Celik,2026-01-22,16.9,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-23,17.17,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-24,17.46,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-25,17.06,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-26,18.91,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-27,18.0,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-28,17.93,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-29,16.7,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-01-30,21.01,M7,Yildiz,Taksim
UID_1019,Deniz Celik,2026-01-31,16.32,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-01,16.51,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-02,15.99,M2,Mecidiyekoy,Mahmutbey
UID_1019,Deniz Celik,2026-02-03,17.99,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-04,16.92,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-05,17.68,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-06,17.55,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-07,17.79,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-08,17.43,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-09,18.0,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-10,19.17,M2,Mecidiyekoy,Taksim
UID_1019,Deniz Celik,2026-02-11,18.01,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-12,17.81,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-13,18.34,M2,Haciosman,Levent
UID_1019,Deniz Celik,2026-02-14,18.2,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-15,17.99,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-16,18.2,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-17,9.24,M2,Yenikapi,Levent
UID_1019,Deniz Celik,2026-02-18,17.7,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-19,17.32,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-20,17.1,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-21,17.45,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-22,16.43,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-23,18.48,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-24,17.41,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-25,16.88,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-26,18.2,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-27,18.02,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-02-28,18.25,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-01,17.56,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-02,16.23,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-03,21.86,M7,Yildiz,Haciosman
UID_1019,Deniz Celik,2026-03-04,17.19,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-05,17.32,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-06,9.45,M7,Mahmutbey,Yenikapi
UID_1019,Deniz Celik,2026-03-07,17.46,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-08,17.78,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-09,17.05,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-10,17.17,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-11,17.85,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-12,17.69,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-13,18.06,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-14,16.8,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-15,17.01,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-16,17.29,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-17,16.91,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-18,16.89,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-19,17.17,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-20,16.47,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-21,17.44,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-22,17.4,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-23,17.1,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-24,18.83,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-25,10.71,M2,Haciosman,Taksim
UID_1019,Deniz Celik,2026-03-26,16.63,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-27,18.08,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-28,17.95,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-29,17.65,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-30,18.03,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-03-31,17.99,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-01,11.72,M7,Yildiz,Vezneciler
UID_1019,Deniz Celik,2026-04-02,17.31,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-03,17.26,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-04,16.96,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-05,18.23,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-06,18.29,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-07,16.74,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-08,11.66,M2,Yenikapi,Vezneciler
UID_1019,Deniz Celik,2026-04-09,16.34,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-10,16.67,M7,Mecidiyekoy,Yenikapi
UID_1019,Deniz Celik,2026-04-11,17.68,M7,Mecidiyekoy,Yenikapi
UID_1020,Ali Ozturk,2026-01-02,7.32,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-03,8.39,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-04,19.1,M7,Alibeykoy,Yildiz
UID_1020,Ali Ozturk,2026-01-05,16.3,M2,Mecidiyekoy,Vezneciler
UID_1020,Ali Ozturk,2026-01-06,7.88,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-07,8.54,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-08,9.01,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-09,8.5,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-10,18.61,M2,Mecidiyekoy,Taksim
UID_1020,Ali Ozturk,2026-01-11,15.68,M2,Taksim,Kagithane
UID_1020,Ali Ozturk,2026-01-12,10.23,M2,Levent,Yenikapi
UID_1020,Ali Ozturk,2026-01-13,8.64,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-14,7.53,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-15,7.65,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-16,6.99,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-17,8.42,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-18,7.46,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-19,8.44,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-20,7.92,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-21,19.63,M2,Levent,Taksim
UID_1020,Ali Ozturk,2026-01-22,7.34,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-23,6.93,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-24,7.39,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-25,8.67,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-26,7.28,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-27,7.53,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-28,7.72,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-29,8.26,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-30,9.01,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-01-31,7.93,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-01,9.28,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-02,11.12,M7,Alibeykoy,Yildiz
UID_1020,Ali Ozturk,2026-02-03,8.75,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-04,9.11,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-05,7.51,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-06,7.28,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-07,10.25,M2,Yenikapi,Mahmutbey
UID_1020,Ali Ozturk,2026-02-08,11.43,M7,Yildiz,Mahmutbey
UID_1020,Ali Ozturk,2026-02-09,8.27,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-10,8.56,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-11,8.85,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-12,7.32,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-13,8.63,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-14,8.08,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-15,13.94,M7,Yildiz,Vezneciler
UID_1020,Ali Ozturk,2026-02-16,8.23,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-17,7.44,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-18,7.89,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-19,7.82,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-20,8.83,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-21,7.99,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-22,7.39,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-23,8.11,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-24,7.88,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-25,7.73,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-26,7.29,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-27,8.02,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-02-28,7.61,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-01,13.09,M2,Vezneciler,Alibeykoy
UID_1020,Ali Ozturk,2026-03-02,7.2,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-03,14.12,M2,Yenikapi,Kagithane
UID_1020,Ali Ozturk,2026-03-04,8.52,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-05,7.37,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-06,11.07,M2,Yenikapi,Taksim
UID_1020,Ali Ozturk,2026-03-07,8.09,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-08,8.48,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-09,7.92,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-10,7.89,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-11,15.03,M7,Kagithane,Levent
UID_1020,Ali Ozturk,2026-03-12,8.38,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-13,7.46,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-14,8.3,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-15,17.25,M2,Vezneciler,Kagithane
UID_1020,Ali Ozturk,2026-03-16,7.86,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-17,7.84,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-18,10.95,M2,Taksim,Haciosman
UID_1020,Ali Ozturk,2026-03-19,8.24,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-20,7.33,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-21,8.02,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-22,13.53,M2,Mecidiyekoy,Yenikapi
UID_1020,Ali Ozturk,2026-03-23,8.23,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-24,8.49,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-25,7.71,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-26,11.09,M7,Mahmutbey,Yenikapi
UID_1020,Ali Ozturk,2026-03-27,8.17,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-28,9.26,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-29,8.02,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-03-30,15.33,M2,Yenikapi,Vezneciler
UID_1020,Ali Ozturk,2026-03-31,8.14,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-01,7.32,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-02,8.29,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-03,8.46,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-04,8.36,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-05,8.36,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-06,7.85,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-07,19.74,M2,Levent,Yenikapi
UID_1020,Ali Ozturk,2026-04-08,8.27,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-09,7.71,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-10,8.58,M2,Vezneciler,Haciosman
UID_1020,Ali Ozturk,2026-04-11,13.09,M7,Mahmutbey,Haciosman
UID_1021,Can Kaya,2026-01-02,16.82,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-03,17.37,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-04,17.22,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-05,17.73,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-06,16.92,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-07,17.36,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-08,16.52,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-09,17.41,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-10,15.73,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-11,17.32,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-12,16.49,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-13,17.16,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-14,17.39,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-15,16.65,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-16,16.43,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-17,21.65,M2,Taksim,Vezneciler
UID_1021,Can Kaya,2026-01-18,17.07,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-19,17.43,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-20,17.41,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-21,16.8,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-22,17.42,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-23,17.23,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-24,16.68,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-25,16.52,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-26,18.48,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-27,17.18,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-28,16.83,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-29,17.04,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-30,16.74,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-01-31,17.12,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-01,17.27,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-02,17.33,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-03,16.23,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-04,17.21,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-05,17.65,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-06,16.37,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-07,16.12,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-08,17.79,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-09,17.36,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-10,11.37,M2,Mecidiyekoy,Haciosman
UID_1021,Can Kaya,2026-02-11,19.35,M2,Taksim,Yenikapi
UID_1021,Can Kaya,2026-02-12,17.57,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-13,17.79,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-14,16.94,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-15,12.04,M2,Vezneciler,Taksim
UID_1021,Can Kaya,2026-02-16,16.67,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-17,17.36,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-18,12.55,M2,Mecidiyekoy,Haciosman
UID_1021,Can Kaya,2026-02-19,13.51,M7,Yildiz,Taksim
UID_1021,Can Kaya,2026-02-20,17.12,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-21,16.76,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-22,16.69,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-23,17.58,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-24,16.82,M2,Yenikapi,Taksim
UID_1021,Can Kaya,2026-02-25,16.91,M2,Yenikapi,Taksim
